,bde06c0fbc47763c3c3612154de4a65e13988a6c8d7e0269baf89148a0fea9fa,cbe29bbb26e04f465c1dee90c41ae7a3ca21aafccdb48d57c8b52752a624bd09
2021-01-01 00:00:00,192,911
2021-01-01 00:01:00,187,1208
2021-01-01 00:02:00,198,1296
2021-01-01 00:03:00,190,1304
2021-01-01 00:04:00,183,1102
2021-01-01 00:05:00,190,1027
2021-01-01 00:06:00,195,1308
2021-01-01 00:07:00,193,1202
2021-01-01 00:08:00,191,1203
2021-01-01 00:09:00,194,1210
2021-01-01 00:10:00,190,1146
2021-01-01 00:11:00,190,1231
2021-01-01 00:12:00,182,1016
2021-01-01 00:13:00,190,1139
2021-01-01 00:14:00,194,1230
2021-01-01 00:15:00,189,1025
2021-01-01 00:16:00,184,1009
2021-01-01 00:17:00,194,1205
2021-01-01 00:18:00,194,1158
2021-01-01 00:19:00,181,1103
2021-01-01 00:20:00,194,1129
2021-01-01 00:21:00,188,1153
2021-01-01 00:22:00,192,1332
2021-01-01 00:23:00,190,1160
2021-01-01 00:24:00,188,1070
2021-01-01 00:25:00,189,1025
2021-01-01 00:26:00,186,1114
2021-01-01 00:27:00,194,1219
2021-01-01 00:28:00,195,1152
2021-01-01 00:29:00,189,1078
2021-01-01 00:30:00,187,1183
2021-01-01 00:31:00,190,1188
2021-01-01 00:32:00,188,1087
2021-01-01 00:33:00,185,1126
2021-01-01 00:34:00,194,1096
2021-01-01 00:35:00,186,1211
2021-01-01 00:36:00,192,1252
2021-01-01 00:37:00,199,1214
2021-01-01 00:38:00,199,1355
2021-01-01 00:39:00,205,1383
2021-01-01 00:40:00,199,1603
2021-01-01 00:41:00,196,1491
2021-01-01 00:42:00,190,1393
2021-01-01 00:43:00,194,1268
2021-01-01 00:44:00,183,1000
2021-01-01 00:45:00,189,1132
2021-01-01 00:46:00,190,1143
2021-01-01 00:47:00,191,1304
2021-01-01 00:48:00,196,1344
2021-01-01 00:49:00,191,1536
2021-01-01 00:50:00,201,1441
2021-01-01 00:51:00,187,1273
2021-01-01 00:52:00,187,1173
